 INFO | 2022-12-11 15:35:51,347 | Common.java | 76 | Startup activites...
 INFO | 2022-12-11 15:56:20,590 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:56:20,590 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'exchange of capital')]
 INFO | 2022-12-11 15:56:20,651 | Common.java | 76 | Parsing Locator: Percentage of Exchnage Capital Label#xpath=//span[contains(text(),'exchange of capital')]
 INFO | 2022-12-11 15:56:20,651 | Common.java | 76 | Desktop_Chrome - Locator Description : Percentage of Exchnage Capital Label
 INFO | 2022-12-11 15:56:20,652 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:56:20,652 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'exchange of capital')]
 INFO | 2022-12-11 15:56:20,747 | Common.java | 76 | Percentage of Exchnage Capital Label was displayed on the page
 INFO | 2022-12-11 15:56:20,756 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:56:20,757 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:56:20,791 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:56:20,834 | Common.java | 76 | Parsing Locator: Percentage of Exchnage Capital Textbox in Investment History Form#xpath=//span[contains(text(),'exchange of capital')]/parent::label/parent::div//input
 INFO | 2022-12-11 15:56:20,835 | Common.java | 76 | Desktop_Chrome - Locator Description : Percentage of Exchnage Capital Textbox in Investment History Form
 INFO | 2022-12-11 15:56:20,835 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:56:20,835 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'exchange of capital')]/parent::label/parent::div//input
 INFO | 2022-12-11 15:56:20,906 | Common.java | 76 | Parsing Locator: Percentage of Exchnage Capital Textbox in Investment History Form#xpath=//span[contains(text(),'exchange of capital')]/parent::label/parent::div//input
 INFO | 2022-12-11 15:56:20,907 | Common.java | 76 | Desktop_Chrome - Locator Description : Percentage of Exchnage Capital Textbox in Investment History Form
 INFO | 2022-12-11 15:56:20,907 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:56:20,907 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'exchange of capital')]/parent::label/parent::div//input
 INFO | 2022-12-11 15:56:21,031 | Common.java | 76 | Percentage of Exchnage Capital Textbox in Investment History Form was displayed on the page
 INFO | 2022-12-11 15:56:21,045 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:56:21,045 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:56:21,104 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:56:21,175 | Common.java | 76 | Parsing Locator: Previous Investment round value of Investment History page#xpath=//div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[contains(text(),'Do you have any previous funding round')]/parent::label/parent::div//input/following::span[contains(@class,'multiselect__placeholder')]
 INFO | 2022-12-11 15:56:21,175 | Common.java | 76 | Desktop_Chrome - Locator Description : Previous Investment round value of Investment History page
 INFO | 2022-12-11 15:56:21,176 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:56:21,176 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[contains(text(),'Do you have any previous funding round')]/parent::label/parent::div//input/following::span[contains(@class,'multiselect__placeholder')]
 INFO | 2022-12-11 15:56:21,237 | Common.java | 76 | Parsing Locator: Previous Investment round value of Investment History page#xpath=//div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[contains(text(),'Do you have any previous funding round')]/parent::label/parent::div//input/following::span[contains(@class,'multiselect__placeholder')]
 INFO | 2022-12-11 15:56:21,237 | Common.java | 76 | Desktop_Chrome - Locator Description : Previous Investment round value of Investment History page
 INFO | 2022-12-11 15:56:21,238 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:56:21,238 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[contains(text(),'Do you have any previous funding round')]/parent::label/parent::div//input/following::span[contains(@class,'multiselect__placeholder')]
 INFO | 2022-12-11 15:56:21,300 | Common.java | 76 | Previous Investment round value of Investment History page was displayed on the page
 INFO | 2022-12-11 15:56:21,308 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:56:21,309 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:56:21,331 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:56:21,360 | Common.java | 76 | Parsing Locator: Funding Rounds Dropdown#xpath=//span[contains(text(),'previous funding round')]/parent::label/parent::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-11 15:56:21,360 | Common.java | 76 | Desktop_Chrome - Locator Description : Funding Rounds Dropdown
 INFO | 2022-12-11 15:56:21,360 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:56:21,360 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'previous funding round')]/parent::label/parent::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-11 15:56:21,409 | Common.java | 76 | Parsing Locator: Funding Rounds Dropdown#xpath=//span[contains(text(),'previous funding round')]/parent::label/parent::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-11 15:56:21,410 | Common.java | 76 | Desktop_Chrome - Locator Description : Funding Rounds Dropdown
 INFO | 2022-12-11 15:56:21,410 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:56:21,410 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'previous funding round')]/parent::label/parent::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-11 15:56:21,457 | Common.java | 76 | Funding Rounds Dropdown was displayed on the page
 INFO | 2022-12-11 15:56:21,463 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:56:21,464 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:56:21,489 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:56:21,518 | Common.java | 76 | Parsing Locator: Back button in Investment History Form#xpath=//a[contains(text(),'Back')]
 INFO | 2022-12-11 15:56:21,518 | Common.java | 76 | Desktop_Chrome - Locator Description : Back button in Investment History Form
 INFO | 2022-12-11 15:56:21,518 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:56:21,518 | Common.java | 76 | Desktop_Chrome - Locator: //a[contains(text(),'Back')]
 INFO | 2022-12-11 15:56:21,566 | Common.java | 76 | Parsing Locator: Back button in Investment History Form#xpath=//a[contains(text(),'Back')]
 INFO | 2022-12-11 15:56:21,566 | Common.java | 76 | Desktop_Chrome - Locator Description : Back button in Investment History Form
 INFO | 2022-12-11 15:56:21,566 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:56:21,566 | Common.java | 76 | Desktop_Chrome - Locator: //a[contains(text(),'Back')]
 INFO | 2022-12-11 15:56:21,670 | Common.java | 76 | Back button in Investment History Form was displayed on the page
 INFO | 2022-12-11 15:56:21,684 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:56:21,684 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:56:21,740 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:56:21,820 | Common.java | 76 | Parsing Locator: Next button in Investment History Form#xpath=//button[contains(text(),'Next')]
 INFO | 2022-12-11 15:56:21,821 | Common.java | 76 | Desktop_Chrome - Locator Description : Next button in Investment History Form
 INFO | 2022-12-11 15:56:21,821 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:56:21,822 | Common.java | 76 | Desktop_Chrome - Locator: //button[contains(text(),'Next')]
 INFO | 2022-12-11 15:56:21,885 | Common.java | 76 | Parsing Locator: Next button in Investment History Form#xpath=//button[contains(text(),'Next')]
 INFO | 2022-12-11 15:56:21,886 | Common.java | 76 | Desktop_Chrome - Locator Description : Next button in Investment History Form
 INFO | 2022-12-11 15:56:21,886 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:56:21,886 | Common.java | 76 | Desktop_Chrome - Locator: //button[contains(text(),'Next')]
 INFO | 2022-12-11 15:56:21,960 | Common.java | 76 | Next button in Investment History Form was displayed on the page
 INFO | 2022-12-11 15:56:21,969 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:56:21,969 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:56:21,993 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:56:23,860 | Common.java | 76 | HTCHR_ES_SCR_006_TC_194 -->Verify if the cursor swaps to next field on clicking tab
 INFO | 2022-12-11 15:56:23,868 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:56:23,868 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:56:23,893 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:56:23,945 | Common.java | 76 | Parsing Locator: Capital Amount#xpath=//span[contains(text(),'How much capital')]/parent::label/parent::div//input
 INFO | 2022-12-11 15:56:23,946 | Common.java | 76 | Desktop_Chrome - Locator Description : Capital Amount
 INFO | 2022-12-11 15:56:23,946 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:56:23,946 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'How much capital')]/parent::label/parent::div//input
 INFO | 2022-12-11 15:56:24,020 | Common.java | 76 | Parsing Locator: Capital Amount#xpath=//span[contains(text(),'How much capital')]/parent::label/parent::div//input
 INFO | 2022-12-11 15:56:24,020 | Common.java | 76 | Desktop_Chrome - Locator Description : Capital Amount
 INFO | 2022-12-11 15:56:24,021 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:56:24,021 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'How much capital')]/parent::label/parent::div//input
 INFO | 2022-12-11 15:56:24,098 | Common.java | 76 | Parsing Locator: Capital Amount#xpath=//span[contains(text(),'How much capital')]/parent::label/parent::div//input
 INFO | 2022-12-11 15:56:24,098 | Common.java | 76 | Desktop_Chrome - Locator Description : Capital Amount
 INFO | 2022-12-11 15:56:24,099 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:56:24,099 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'How much capital')]/parent::label/parent::div//input
 INFO | 2022-12-11 15:56:24,221 | Common.java | 76 | Click on: Capital Amount
 INFO | 2022-12-11 15:56:24,229 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:56:24,229 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:56:24,254 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:56:24,305 | Common.java | 76 | Parsing Locator: Capital Amount#xpath=//span[contains(text(),'How much capital')]/parent::label/parent::div//input
 INFO | 2022-12-11 15:56:24,305 | Common.java | 76 | Desktop_Chrome - Locator Description : Capital Amount
 INFO | 2022-12-11 15:56:24,305 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:56:24,305 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'How much capital')]/parent::label/parent::div//input
 INFO | 2022-12-11 15:56:24,354 | Common.java | 76 | Parsing Locator: Capital Amount#xpath=//span[contains(text(),'How much capital')]/parent::label/parent::div//input
 INFO | 2022-12-11 15:56:24,354 | Common.java | 76 | Desktop_Chrome - Locator Description : Capital Amount
 INFO | 2022-12-11 15:56:24,354 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:56:24,354 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'How much capital')]/parent::label/parent::div//input
 INFO | 2022-12-11 15:56:24,429 | Common.java | 76 | Parsing Locator: Capital Amount#xpath=//span[contains(text(),'How much capital')]/parent::label/parent::div//input
 INFO | 2022-12-11 15:56:24,429 | Common.java | 76 | Desktop_Chrome - Locator Description : Capital Amount
 INFO | 2022-12-11 15:56:24,430 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:56:24,430 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'How much capital')]/parent::label/parent::div//input
 INFO | 2022-12-11 15:56:24,615 | Common.java | 76 | Type '' in: Capital Amount
 INFO | 2022-12-11 15:56:24,629 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:56:24,630 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:56:24,657 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:56:24,741 | Common.java | 76 | Select Currency place holder text is displayed After tab in Capital amount text box
 INFO | 2022-12-11 15:56:24,750 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:56:24,750 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:56:24,778 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:56:24,817 | Common.java | 76 | HTCHR_ES_SCR_006_TC_199,202,214,217,197,210--->Verify How much capital are you seeking? field accepts alphabets,numerical,special character and  decimal values
 INFO | 2022-12-11 15:56:24,827 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:56:24,827 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:56:24,855 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:56:24,887 | Common.java | 76 | Parsing Locator: Capital Amount#xpath=//span[contains(text(),'How much capital')]/parent::label/parent::div//input
 INFO | 2022-12-11 15:56:24,887 | Common.java | 76 | Desktop_Chrome - Locator Description : Capital Amount
 INFO | 2022-12-11 15:56:24,887 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:56:24,887 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'How much capital')]/parent::label/parent::div//input
 INFO | 2022-12-11 15:56:24,944 | Common.java | 76 | Parsing Locator: Capital Amount#xpath=//span[contains(text(),'How much capital')]/parent::label/parent::div//input
 INFO | 2022-12-11 15:56:24,945 | Common.java | 76 | Desktop_Chrome - Locator Description : Capital Amount
 INFO | 2022-12-11 15:56:24,945 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:56:24,945 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'How much capital')]/parent::label/parent::div//input
 INFO | 2022-12-11 15:56:25,054 | Common.java | 76 | Parsing Locator: Capital Amount#xpath=//span[contains(text(),'How much capital')]/parent::label/parent::div//input
 INFO | 2022-12-11 15:56:25,055 | Common.java | 76 | Desktop_Chrome - Locator Description : Capital Amount
 INFO | 2022-12-11 15:56:25,055 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:56:25,055 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'How much capital')]/parent::label/parent::div//input
 INFO | 2022-12-11 15:56:25,338 | Common.java | 76 | Type '12345.34' in: Capital Amount
 INFO | 2022-12-11 15:56:25,347 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:56:25,348 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:56:25,386 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:56:25,459 | Common.java | 76 | Parsing Locator: Current Investment round Dropdown #xpath=//span[contains(text(),'Current investment round')]/parent::label/parent::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-11 15:56:25,459 | Common.java | 76 | Desktop_Chrome - Locator Description : Current Investment round Dropdown 
 INFO | 2022-12-11 15:56:25,459 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:56:25,460 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Current investment round')]/parent::label/parent::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-11 15:56:25,554 | Common.java | 76 | Parsing Locator: Current Investment round Dropdown #xpath=//span[contains(text(),'Current investment round')]/parent::label/parent::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-11 15:56:25,554 | Common.java | 76 | Desktop_Chrome - Locator Description : Current Investment round Dropdown 
 INFO | 2022-12-11 15:56:25,554 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:56:25,554 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Current investment round')]/parent::label/parent::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-11 15:56:25,647 | Common.java | 76 | Click on: Current Investment round Dropdown 
 INFO | 2022-12-11 15:56:25,658 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:56:25,658 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:56:25,686 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:56:25,724 | Common.java | 76 | Waiting for 1 seconds...
 INFO | 2022-12-11 15:56:26,757 | Common.java | 76 | Parsing Locator: Current Investment round Textbox in Investment History Form#xpath=//span[contains(text(),'Current investment round')]/parent::label/parent::div//input
 INFO | 2022-12-11 15:56:26,757 | Common.java | 76 | Desktop_Chrome - Locator Description : Current Investment round Textbox in Investment History Form
 INFO | 2022-12-11 15:56:26,757 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:56:26,758 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Current investment round')]/parent::label/parent::div//input
 INFO | 2022-12-11 15:56:27,135 | Common.java | 76 | Type 'Formation' in: Current Investment round Textbox in Investment History Form
 INFO | 2022-12-11 15:56:27,149 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:56:27,149 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:56:27,181 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:56:27,223 | Common.java | 76 | Waiting for 1 seconds...
 INFO | 2022-12-11 15:56:28,501 | Common.java | 76 | Parsing Locator: Percentage of Exchnage Capital Textbox in Investment History Form#xpath=//span[contains(text(),'exchange of capital')]/parent::label/parent::div//input
 INFO | 2022-12-11 15:56:28,502 | Common.java | 76 | Desktop_Chrome - Locator Description : Percentage of Exchnage Capital Textbox in Investment History Form
 INFO | 2022-12-11 15:56:28,502 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:56:28,502 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'exchange of capital')]/parent::label/parent::div//input
 INFO | 2022-12-11 15:56:28,625 | Common.java | 76 | Parsing Locator: Percentage of Exchnage Capital Textbox in Investment History Form#xpath=//span[contains(text(),'exchange of capital')]/parent::label/parent::div//input
 INFO | 2022-12-11 15:56:28,626 | Common.java | 76 | Desktop_Chrome - Locator Description : Percentage of Exchnage Capital Textbox in Investment History Form
 INFO | 2022-12-11 15:56:28,626 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:56:28,626 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'exchange of capital')]/parent::label/parent::div//input
 INFO | 2022-12-11 15:56:28,897 | Common.java | 76 | Type '67890.56' in: Percentage of Exchnage Capital Textbox in Investment History Form
 INFO | 2022-12-11 15:56:28,906 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:56:28,907 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:56:28,928 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:56:28,969 | Common.java | 76 | Parsing Locator: Funding Rounds Dropdown#xpath=//span[contains(text(),'previous funding round')]/parent::label/parent::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-11 15:56:28,969 | Common.java | 76 | Desktop_Chrome - Locator Description : Funding Rounds Dropdown
 INFO | 2022-12-11 15:56:28,969 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:56:28,969 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'previous funding round')]/parent::label/parent::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-11 15:56:29,013 | Common.java | 76 | Parsing Locator: Funding Rounds Dropdown#xpath=//span[contains(text(),'previous funding round')]/parent::label/parent::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-11 15:56:29,014 | Common.java | 76 | Desktop_Chrome - Locator Description : Funding Rounds Dropdown
 INFO | 2022-12-11 15:56:29,014 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:56:29,014 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'previous funding round')]/parent::label/parent::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-11 15:56:29,126 | Common.java | 76 | Parsing Locator: Funding Rounds Dropdown#xpath=//span[contains(text(),'previous funding round')]/parent::label/parent::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-11 15:56:29,127 | Common.java | 76 | Desktop_Chrome - Locator Description : Funding Rounds Dropdown
 INFO | 2022-12-11 15:56:29,127 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:56:29,127 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'previous funding round')]/parent::label/parent::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-11 15:56:29,316 | Common.java | 76 | Click on: Funding Rounds Dropdown
 INFO | 2022-12-11 15:56:29,325 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:56:29,326 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:56:29,355 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:56:29,406 | Common.java | 76 | Waiting for 1 seconds...
 INFO | 2022-12-11 15:56:30,442 | Common.java | 76 | Parsing Locator: Funding Round#xpath=//span[contains(text(),'Do you have any previous funding round(s)?')]//parent::label//parent::div//span[contains(@class,'multiselect__option')]//span[text()='No']
 INFO | 2022-12-11 15:56:30,443 | Common.java | 76 | Desktop_Chrome - Locator Description : Funding Round
 INFO | 2022-12-11 15:56:30,443 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:56:30,443 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Do you have any previous funding round(s)?')]//parent::label//parent::div//span[contains(@class,'multiselect__option')]//span[text()='No']
 INFO | 2022-12-11 15:56:30,613 | Common.java | 76 | Parsing Locator: Funding Round#xpath=//span[contains(text(),'Do you have any previous funding round(s)?')]//parent::label//parent::div//span[contains(@class,'multiselect__option')]//span[text()='No']
 INFO | 2022-12-11 15:56:30,613 | Common.java | 76 | Desktop_Chrome - Locator Description : Funding Round
 INFO | 2022-12-11 15:56:30,614 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:56:30,614 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Do you have any previous funding round(s)?')]//parent::label//parent::div//span[contains(@class,'multiselect__option')]//span[text()='No']
 INFO | 2022-12-11 15:56:30,791 | Common.java | 76 | Click on: Funding Round
 INFO | 2022-12-11 15:56:30,804 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:56:30,805 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:56:30,841 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:56:30,906 | Common.java | 76 | HTCHR_ES_SCR_006_TC_205,211,213--->Verify the previousFundingRounds Yes Option and fields relevant to it.
 INFO | 2022-12-11 15:56:30,920 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:56:30,920 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:56:30,956 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:56:31,005 | Common.java | 76 | Parsing Locator: Funding Rounds Dropdown#xpath=//span[contains(text(),'previous funding round')]/parent::label/parent::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-11 15:56:31,005 | Common.java | 76 | Desktop_Chrome - Locator Description : Funding Rounds Dropdown
 INFO | 2022-12-11 15:56:31,005 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:56:31,005 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'previous funding round')]/parent::label/parent::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-11 15:56:31,076 | Common.java | 76 | Parsing Locator: Funding Rounds Dropdown#xpath=//span[contains(text(),'previous funding round')]/parent::label/parent::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-11 15:56:31,077 | Common.java | 76 | Desktop_Chrome - Locator Description : Funding Rounds Dropdown
 INFO | 2022-12-11 15:56:31,077 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:56:31,077 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'previous funding round')]/parent::label/parent::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-11 15:56:31,185 | Common.java | 76 | Parsing Locator: Funding Rounds Dropdown#xpath=//span[contains(text(),'previous funding round')]/parent::label/parent::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-11 15:56:31,185 | Common.java | 76 | Desktop_Chrome - Locator Description : Funding Rounds Dropdown
 INFO | 2022-12-11 15:56:31,185 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:56:31,185 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'previous funding round')]/parent::label/parent::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-11 15:56:31,297 | Common.java | 76 | Click on: Funding Rounds Dropdown
 INFO | 2022-12-11 15:56:31,311 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:56:31,311 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:56:31,341 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:56:31,387 | Common.java | 76 | Waiting for 1 seconds...
 INFO | 2022-12-11 15:56:32,426 | Common.java | 76 | Parsing Locator: OptionYes#xpath=//div[contains(@class,'multiselect__content-wrapper')]//ul//li//span//span[contains(text(),'Yes')]
 INFO | 2022-12-11 15:56:32,426 | Common.java | 76 | Desktop_Chrome - Locator Description : OptionYes
 INFO | 2022-12-11 15:56:32,427 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:56:32,427 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'multiselect__content-wrapper')]//ul//li//span//span[contains(text(),'Yes')]
 INFO | 2022-12-11 15:56:32,853 | Common.java | 76 | Click on: OptionYes
 INFO | 2022-12-11 15:56:32,867 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:56:32,867 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:56:32,893 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:56:32,940 | Common.java | 76 | Waiting for 1 seconds...
 INFO | 2022-12-11 15:56:33,948 | Common.java | 76 | Parsing Locator: Stage Dropdown#xpath=//div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[contains(text(),'Stage')]/parent::label/parent::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-11 15:56:33,949 | Common.java | 76 | Desktop_Chrome - Locator Description : Stage Dropdown
 INFO | 2022-12-11 15:56:33,949 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:56:33,949 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[contains(text(),'Stage')]/parent::label/parent::div//div[contains(@class,'multiselect__select')]
