 INFO | 2022-12-11 18:42:24,832 | Common.java | 76 | Startup activites...
 INFO | 2022-12-11 18:47:20,062 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'regions')]
 INFO | 2022-12-11 18:47:20,150 | Common.java | 76 | Sucessfully got the text 'Regions
Hatcher
Africa
Americas (US/Canada)
Asia
Europe
MENA
Oceania (Australia/NZ)
Americas (South America/Caribbean)
Russia
Asia (South Asia)
Asia (South East Asia)
China
Asia (Japan/Korea)
Asia (Central Asia)
Africa (Central Africa)
Africa (West Africa)
Africa (South Africa)
Africa (East Africa)
Africa (North Africa)
×Asia (South East Asia)
Save Changes' for Regions section
 INFO | 2022-12-11 18:47:20,170 | Common.java | 76 | Regions sectionlabel is with first letter Upper case.
 INFO | 2022-12-11 18:47:20,172 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:47:20,173 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:47:20,184 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:47:20,206 | Common.java | 76 | Parsing Locator: Marketing Metrics section#xpath=//div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'marketing')]
 INFO | 2022-12-11 18:47:20,206 | Common.java | 76 | Desktop_Chrome - Locator Description : Marketing Metrics section
 INFO | 2022-12-11 18:47:20,206 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:47:20,206 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'marketing')]
 INFO | 2022-12-11 18:47:20,280 | Common.java | 76 | Parsing Locator: Marketing Metrics section#xpath=//div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'marketing')]
 INFO | 2022-12-11 18:47:20,280 | Common.java | 76 | Desktop_Chrome - Locator Description : Marketing Metrics section
 INFO | 2022-12-11 18:47:20,281 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:47:20,281 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'marketing')]
 INFO | 2022-12-11 18:47:20,429 | Common.java | 76 | Sucessfully got the text 'Marketing Metrics
Alexa Ranking
Hatcher
Clearbit
Competitors
Hatcher
SEMRush
Competitor Rankings
Hatcher
Domains Linking In
Hatcher
MOZ
Facebook Likes
Hatcher
Clearbit
Linkedin Employees
Hatcher
Clearbit
LinkedIn
Linkedin Followers
Hatcher
LinkedIn
MOZ Domain Authority
Hatcher
MOZ
Organic Traffic
Hatcher
SEMRushOrganicTraffic
Transco Ranking
Hatcher
Twitter Followers
Hatcher
Clearbit' for Marketing Metrics section
 INFO | 2022-12-11 18:47:20,437 | Common.java | 76 | Marketing Metrics sectionlabel is with first letter Upper case.
 INFO | 2022-12-11 18:47:20,441 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:47:20,441 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:47:20,450 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:47:20,475 | Common.java | 76 | Parsing Locator: Community Settings section#xpath=//div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'syndicate_settings')]
 INFO | 2022-12-11 18:47:20,475 | Common.java | 76 | Desktop_Chrome - Locator Description : Community Settings section
 INFO | 2022-12-11 18:47:20,475 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:47:20,475 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'syndicate_settings')]
 INFO | 2022-12-11 18:47:20,560 | Common.java | 76 | Parsing Locator: Community Settings section#xpath=//div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'syndicate_settings')]
 INFO | 2022-12-11 18:47:20,560 | Common.java | 76 | Desktop_Chrome - Locator Description : Community Settings section
 INFO | 2022-12-11 18:47:20,560 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:47:20,560 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'syndicate_settings')]
 INFO | 2022-12-11 18:47:20,703 | Common.java | 76 | Sucessfully got the text 'Community Settings
Account Status
Inactive
Active
Account Type
Entrepreneur
Investor
Expert
Business Type
Business Customers
Consumer Customers
Other
Dealflow Status
Passed
Unscreened
Screened
IC
Portfolio
Opportunities
Health / Portfolio Status
Out of Business
Status Unknown
Outlook Uncertain
Update Provided
Recently Funded
Audited Financials Uploaded
Acquired/Sold
Placement Agent
No
Yes
Main Contact
Select Main Contact...
Admin, Automation
Relationship Manager
0iigIhSjOZQX2DZcv+r7fw==, 62kArblEc68TBgiVqV+EUmpNH4i+mAdY+EUcjc2mj2w=
1zmNtFNgxsX/8Zt4C2jaNA==, 1zmNtFNgxsX/8Zt4C2jaNA==
3, Bank
7MbWsTVtIyH+cb0Bbb29Pg==, 4UrEqphWMTHihBJTBmJ0LX+5fWsqbA0Bnpt4b0v8xHA=
11DmbovwCZHWzN365PWPHw==, +rxD6XEdIDVuj44gRFaNuw==
62zO+zTqPpiYHbf2YRCDrQ==, 3IhrRlKAUz0bXn2PeUuv5Q==
a6owLkR4+9rYNuKkb0/S5Q==, a6owLkR4+9rYNuKkb0/S5Q==
Abubakar, Bello
Abubakar, Bello
Admin, Automation
AMkkGbRpqw6TWBbWqG0Jaw==, 3kgU73nE0G890wxqYVIIgQ==
apple, apple
asd, sdf
bark, bark
Cheng, Winnie
dd, dd
dd, dd
ds, dd
ee, ee
eee, ss
eee, ssd
eeee, sss
entre, weijian
Fialho, Rita
FkiJ0mRG7QWGfk0rPlfVFQ==, 0O5CLx4/z62leHWqu0MoIg==
Foo, Kian Xiong
G, Divyanshu
hat, red
Hatchertesting
Kaistha, Amit
karthick, Keerthi
Ks+dyT4089Ja/vkil+oJNw==, Ks+dyT4089Ja/vkil+oJNw==
Lai, Lee Ting
lambo, lambo
leaf, leaf
Leaw, Sihui
legal, legal
Liau, Benjamin
Liong, Richard
m, hacher
M, moji
M, Sree
mini, mini
modLsdZxbSoXy3e61tTgIg==, tJDRCANCS7c3oHS6avs9Ug==
Mohammedmeerankumarramvijaysonyviji, Mohammedmeerankumarramvijaysonyviji
moon, Sun
moons, suns
mooon, sunn
Naveed, Saliha
NbXZftS81+Q89XIOh3tV4A==, NbXZftS81+Q89XIOh3tV4A==
plate, plate
red, Ganesh
rr, rr
rr, rr
rrrr, rrrr
s, d
S, Vijaylakshmi
sand, rock
see, see
set, sun
Shep, Keith
show, book
slip, slip
sonu, sonu
sonu2, sonu1
sree, sree
ss, ss
ssss, aaaee
Swami, Aditya
Tan, Wei Jian
teal, teal
Test, 09Jun202222
test, test
test, test
test, Testerw
Tester, Indium
testing, Manual
to, up
U, Vijayakumar
ww, ww
Score Visibility
Show everyone
Hide For Everyone
Save Changes' for Community Settings section
 INFO | 2022-12-11 18:47:20,716 | Common.java | 76 | Community Settings sectionlabel is with first letter Upper case.
 INFO | 2022-12-11 18:47:20,719 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:47:20,720 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:47:20,729 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:47:20,752 | Common.java | 76 | HTCHR_EP_SCR_001_TC_009 -->Verify the jurisdiction field can be filtered using alphabets alone.
 INFO | 2022-12-11 18:47:20,755 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:47:20,755 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:47:20,766 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:47:20,790 | Common.java | 76 | Parsing Locator: Jurisdiction Hatcher Option Radiobutton - Company sectione#xpath=//div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'company')]//*[text()='Jurisdiction']/parent::div/following-sibling::div//input[@type='radio' and @value='Hatcher']
 INFO | 2022-12-11 18:47:20,790 | Common.java | 76 | Desktop_Chrome - Locator Description : Jurisdiction Hatcher Option Radiobutton - Company sectione
 INFO | 2022-12-11 18:47:20,790 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:47:20,791 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'company')]//*[text()='Jurisdiction']/parent::div/following-sibling::div//input[@type='radio' and @value='Hatcher']
 INFO | 2022-12-11 18:47:20,904 | Common.java | 76 | The Hatcher option Radio button is selected.
 INFO | 2022-12-11 18:47:20,909 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:47:20,909 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:47:20,922 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:47:20,946 | Common.java | 76 | Parsing Locator: Jurisdiction Hatcher Option Dropdown - Company section#xpath=//div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'company')]//*[text()='Jurisdiction']/parent::div/following-sibling::div//input[contains(@value,'Hatcher')]/parent::label/following-sibling::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-11 18:47:20,946 | Common.java | 76 | Desktop_Chrome - Locator Description : Jurisdiction Hatcher Option Dropdown - Company section
 INFO | 2022-12-11 18:47:20,946 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:47:20,946 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'company')]//*[text()='Jurisdiction']/parent::div/following-sibling::div//input[contains(@value,'Hatcher')]/parent::label/following-sibling::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-11 18:47:21,014 | Common.java | 76 | Parsing Locator: Jurisdiction Hatcher Option Dropdown - Company section#xpath=//div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'company')]//*[text()='Jurisdiction']/parent::div/following-sibling::div//input[contains(@value,'Hatcher')]/parent::label/following-sibling::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-11 18:47:21,016 | Common.java | 76 | Desktop_Chrome - Locator Description : Jurisdiction Hatcher Option Dropdown - Company section
 INFO | 2022-12-11 18:47:21,016 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:47:21,016 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'company')]//*[text()='Jurisdiction']/parent::div/following-sibling::div//input[contains(@value,'Hatcher')]/parent::label/following-sibling::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-11 18:47:22,136 | Common.java | 76 | WebDriverException occured. Retrying..............
 INFO | 2022-12-11 18:47:23,140 | Common.java | 76 | Parsing Locator: Jurisdiction Hatcher Option Dropdown - Company section#xpath=//div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'company')]//*[text()='Jurisdiction']/parent::div/following-sibling::div//input[contains(@value,'Hatcher')]/parent::label/following-sibling::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-11 18:47:23,140 | Common.java | 76 | Desktop_Chrome - Locator Description : Jurisdiction Hatcher Option Dropdown - Company section
 INFO | 2022-12-11 18:47:23,140 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:47:23,140 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'company')]//*[text()='Jurisdiction']/parent::div/following-sibling::div//input[contains(@value,'Hatcher')]/parent::label/following-sibling::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-11 18:47:38,171 | Common.java | 76 | WebDriverException occured. Retrying..............
 INFO | 2022-12-11 18:47:39,180 | Common.java | 76 | Parsing Locator: Jurisdiction Hatcher Option Dropdown - Company section#xpath=//div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'company')]//*[text()='Jurisdiction']/parent::div/following-sibling::div//input[contains(@value,'Hatcher')]/parent::label/following-sibling::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-11 18:47:39,180 | Common.java | 76 | Desktop_Chrome - Locator Description : Jurisdiction Hatcher Option Dropdown - Company section
 INFO | 2022-12-11 18:47:39,180 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:47:39,180 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'company')]//*[text()='Jurisdiction']/parent::div/following-sibling::div//input[contains(@value,'Hatcher')]/parent::label/following-sibling::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-11 18:47:39,368 | Common.java | 76 | Click on: Jurisdiction Hatcher Option Dropdown - Company section
 INFO | 2022-12-11 18:47:39,374 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:47:39,374 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:47:39,394 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:47:39,454 | Common.java | 76 | Waiting for 1 seconds...
 INFO | 2022-12-11 18:47:40,477 | Common.java | 76 | Parsing Locator: Jurisdiction Hatcher Option - Company section#xpath=//div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'company')]//*[text()='Jurisdiction']/parent::div/following-sibling::div//input[contains(@value,'Hatcher')]/parent::label/parent::div//input[@type='text']
 INFO | 2022-12-11 18:47:40,478 | Common.java | 76 | Desktop_Chrome - Locator Description : Jurisdiction Hatcher Option - Company section
 INFO | 2022-12-11 18:47:40,478 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:47:40,478 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'company')]//*[text()='Jurisdiction']/parent::div/following-sibling::div//input[contains(@value,'Hatcher')]/parent::label/parent::div//input[@type='text']
 INFO | 2022-12-11 18:47:40,833 | Common.java | 76 | Type 'India (IN)' in: Jurisdiction Hatcher Option - Company section
 INFO | 2022-12-11 18:47:40,837 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:47:40,837 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:47:40,850 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:47:40,902 | Common.java | 76 | Waiting for 1 seconds...
 INFO | 2022-12-11 18:47:45,827 | Common.java | 76 | Parsing Locator: Jurisdiction Hatcher Option Dropdown - Company section#xpath=//div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'company')]//*[text()='Jurisdiction']/parent::div/following-sibling::div//input[contains(@value,'Hatcher')]/parent::label/following-sibling::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-11 18:47:45,827 | Common.java | 76 | Desktop_Chrome - Locator Description : Jurisdiction Hatcher Option Dropdown - Company section
 INFO | 2022-12-11 18:47:45,827 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:47:45,827 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'company')]//*[text()='Jurisdiction']/parent::div/following-sibling::div//input[contains(@value,'Hatcher')]/parent::label/following-sibling::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-11 18:47:45,969 | Common.java | 76 | Parsing Locator: Jurisdiction Hatcher Option - Company section#xpath=//div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'company')]//*[text()='Jurisdiction']/parent::div/following-sibling::div//input[contains(@value,'Hatcher')]/parent::label/parent::div//input[@type='text']
 INFO | 2022-12-11 18:47:45,969 | Common.java | 76 | Desktop_Chrome - Locator Description : Jurisdiction Hatcher Option - Company section
 INFO | 2022-12-11 18:47:45,969 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:47:45,970 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'company')]//*[text()='Jurisdiction']/parent::div/following-sibling::div//input[contains(@value,'Hatcher')]/parent::label/parent::div//input[@type='text']
 INFO | 2022-12-11 18:47:46,069 | Common.java | 76 | WebDriverException occured. Retrying..............
 INFO | 2022-12-11 18:47:47,081 | Common.java | 76 | Parsing Locator: Jurisdiction Hatcher Option - Company section#xpath=//div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'company')]//*[text()='Jurisdiction']/parent::div/following-sibling::div//input[contains(@value,'Hatcher')]/parent::label/parent::div//input[@type='text']
 INFO | 2022-12-11 18:47:47,081 | Common.java | 76 | Desktop_Chrome - Locator Description : Jurisdiction Hatcher Option - Company section
 INFO | 2022-12-11 18:47:47,081 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:47:47,082 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'company')]//*[text()='Jurisdiction']/parent::div/following-sibling::div//input[contains(@value,'Hatcher')]/parent::label/parent::div//input[@type='text']
 INFO | 2022-12-11 18:47:47,151 | Common.java | 76 | WebDriverException occured. Retrying..............
 INFO | 2022-12-11 18:47:57,183 | Common.java | 76 | Parsing Locator: Jurisdiction Hatcher Option - Company section#xpath=//div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'company')]//*[text()='Jurisdiction']/parent::div/following-sibling::div//input[contains(@value,'Hatcher')]/parent::label/parent::div//input[@type='text']
 INFO | 2022-12-11 18:47:57,184 | Common.java | 76 | Desktop_Chrome - Locator Description : Jurisdiction Hatcher Option - Company section
 INFO | 2022-12-11 18:47:57,184 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:47:57,184 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'company')]//*[text()='Jurisdiction']/parent::div/following-sibling::div//input[contains(@value,'Hatcher')]/parent::label/parent::div//input[@type='text']
 INFO | 2022-12-11 18:47:57,286 | Common.java | 76 | WebDriverException occured. Retrying..............
 INFO | 2022-12-11 18:47:58,291 | Common.java | 76 | Parsing Locator: Jurisdiction Hatcher Option - Company section#xpath=//div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'company')]//*[text()='Jurisdiction']/parent::div/following-sibling::div//input[contains(@value,'Hatcher')]/parent::label/parent::div//input[@type='text']
 INFO | 2022-12-11 18:47:58,291 | Common.java | 76 | Desktop_Chrome - Locator Description : Jurisdiction Hatcher Option - Company section
 INFO | 2022-12-11 18:47:58,291 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:47:58,291 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'company')]//*[text()='Jurisdiction']/parent::div/following-sibling::div//input[contains(@value,'Hatcher')]/parent::label/parent::div//input[@type='text']
 INFO | 2022-12-11 18:47:58,440 | Common.java | 76 | WebDriverException occured. Retrying..............
 INFO | 2022-12-11 18:47:59,449 | Common.java | 76 | Parsing Locator: Jurisdiction Hatcher Option - Company section#xpath=//div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'company')]//*[text()='Jurisdiction']/parent::div/following-sibling::div//input[contains(@value,'Hatcher')]/parent::label/parent::div//input[@type='text']
 INFO | 2022-12-11 18:47:59,449 | Common.java | 76 | Desktop_Chrome - Locator Description : Jurisdiction Hatcher Option - Company section
 INFO | 2022-12-11 18:47:59,449 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:47:59,449 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'company')]//*[text()='Jurisdiction']/parent::div/following-sibling::div//input[contains(@value,'Hatcher')]/parent::label/parent::div//input[@type='text']
 INFO | 2022-12-11 18:47:59,524 | Common.java | 76 | WebDriverException occured. Retrying..............
 INFO | 2022-12-11 18:48:17,725 | Common.java | 76 | Parsing Locator: Jurisdiction Hatcher Option - Company section#xpath=//div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'company')]//*[text()='Jurisdiction']/parent::div/following-sibling::div//input[contains(@value,'Hatcher')]/parent::label/parent::div//input[@type='text']
 INFO | 2022-12-11 18:48:17,725 | Common.java | 76 | Desktop_Chrome - Locator Description : Jurisdiction Hatcher Option - Company section
 INFO | 2022-12-11 18:48:17,726 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:48:17,726 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'company')]//*[text()='Jurisdiction']/parent::div/following-sibling::div//input[contains(@value,'Hatcher')]/parent::label/parent::div//input[@type='text']
 INFO | 2022-12-11 18:48:17,842 | Common.java | 76 | WebDriverException occured. Retrying..............
 INFO | 2022-12-11 18:48:18,855 | Common.java | 76 | Parsing Locator: Jurisdiction Hatcher Option - Company section#xpath=//div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'company')]//*[text()='Jurisdiction']/parent::div/following-sibling::div//input[contains(@value,'Hatcher')]/parent::label/parent::div//input[@type='text']
 INFO | 2022-12-11 18:48:18,855 | Common.java | 76 | Desktop_Chrome - Locator Description : Jurisdiction Hatcher Option - Company section
 INFO | 2022-12-11 18:48:18,855 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:48:18,855 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'company')]//*[text()='Jurisdiction']/parent::div/following-sibling::div//input[contains(@value,'Hatcher')]/parent::label/parent::div//input[@type='text']
 INFO | 2022-12-11 18:48:18,943 | Common.java | 76 | WebDriverException occured. Retrying..............
 INFO | 2022-12-11 18:48:19,949 | Common.java | 76 | Parsing Locator: Jurisdiction Hatcher Option - Company section#xpath=//div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'company')]//*[text()='Jurisdiction']/parent::div/following-sibling::div//input[contains(@value,'Hatcher')]/parent::label/parent::div//input[@type='text']
 INFO | 2022-12-11 18:48:19,949 | Common.java | 76 | Desktop_Chrome - Locator Description : Jurisdiction Hatcher Option - Company section
 INFO | 2022-12-11 18:48:19,949 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:48:19,949 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'company')]//*[text()='Jurisdiction']/parent::div/following-sibling::div//input[contains(@value,'Hatcher')]/parent::label/parent::div//input[@type='text']
 INFO | 2022-12-11 18:48:20,178 | Common.java | 76 | WebDriverException occured. Retrying..............
 INFO | 2022-12-11 18:51:02,598 | Common.java | 76 | Parsing Locator: Jurisdiction Hatcher Option - Company section#xpath=//div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'company')]//*[text()='Jurisdiction']/parent::div/following-sibling::div//input[contains(@value,'Hatcher')]/parent::label/parent::div//input[@type='text']
 INFO | 2022-12-11 18:51:02,599 | Common.java | 76 | Desktop_Chrome - Locator Description : Jurisdiction Hatcher Option - Company section
 INFO | 2022-12-11 18:51:02,599 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:51:02,599 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'company')]//*[text()='Jurisdiction']/parent::div/following-sibling::div//input[contains(@value,'Hatcher')]/parent::label/parent::div//input[@type='text']
 INFO | 2022-12-11 18:51:02,700 | Common.java | 76 | WebDriverException occured. Retrying..............
 INFO | 2022-12-11 18:51:03,702 | Common.java | 76 | Parsing Locator: Jurisdiction Hatcher Option - Company section#xpath=//div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'company')]//*[text()='Jurisdiction']/parent::div/following-sibling::div//input[contains(@value,'Hatcher')]/parent::label/parent::div//input[@type='text']
 INFO | 2022-12-11 18:51:03,702 | Common.java | 76 | Desktop_Chrome - Locator Description : Jurisdiction Hatcher Option - Company section
 INFO | 2022-12-11 18:51:03,702 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:51:03,702 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'company')]//*[text()='Jurisdiction']/parent::div/following-sibling::div//input[contains(@value,'Hatcher')]/parent::label/parent::div//input[@type='text']
 INFO | 2022-12-11 18:51:03,786 | Common.java | 76 | WebDriverException occured. Retrying..............
ERROR | 2022-12-11 18:51:04,791 | Common.java | 84 | Jurisdiction Hatcher Option - Company section element not found within 10 timeouts
 INFO | 2022-12-11 18:51:05,007 | Common.java | 76 | Getting value of ExecuteRemainingStepsOnFailure(Yes/No) from Test Configuration file : Yes
 INFO | 2022-12-11 18:51:05,008 | Common.java | 76 | Getting value of OverideTimeoutOnFailure from Test Configuration file : 3
 INFO | 2022-12-11 18:51:05,009 | Common.java | 76 | Getting value of OverideTimeoutOnFailure from Test Configuration file : 3
 INFO | 2022-12-11 18:51:05,010 | Common.java | 76 | Getting value of OverideTimeoutOnFailure from Test Configuration file : 3
 INFO | 2022-12-11 18:51:05,011 | Common.java | 76 | Getting value of OverideTimeoutOnFailure from Test Configuration file : 3
 INFO | 2022-12-11 18:51:05,012 | Common.java | 76 | Getting value of MaxNoOfFailurePerTestCase from Test Configuration file : 3
 INFO | 2022-12-11 18:51:05,044 | Common.java | 76 | Parsing Locator: Jurisdiction Hatcher Option Dropdown - Company section#xpath=//div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'company')]//*[text()='Jurisdiction']/parent::div/following-sibling::div//input[contains(@value,'Hatcher')]/parent::label/following-sibling::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-11 18:51:05,045 | Common.java | 76 | Desktop_Chrome - Locator Description : Jurisdiction Hatcher Option Dropdown - Company section
 INFO | 2022-12-11 18:51:05,045 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:51:05,045 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'company')]//*[text()='Jurisdiction']/parent::div/following-sibling::div//input[contains(@value,'Hatcher')]/parent::label/following-sibling::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-11 18:51:05,157 | Common.java | 76 | Parsing Locator: Jurisdiction Hatcher Option Dropdown - Company section#xpath=//div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'company')]//*[text()='Jurisdiction']/parent::div/following-sibling::div//input[contains(@value,'Hatcher')]/parent::label/following-sibling::div//div[contains(@class,'multiselect__select')]
