 INFO | 2022-12-11 16:03:39,203 | Common.java | 76 | Startup activites...
 INFO | 2022-12-11 16:23:29,205 | Common.java | 76 | Desktop_Chrome - Locator Description : Percentage of Exchnage Capital Textbox in Investment History Form
 INFO | 2022-12-11 16:23:29,205 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:23:29,205 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'exchange of capital')]/parent::label/parent::div//input
 INFO | 2022-12-11 16:23:29,431 | Common.java | 76 | Type '67890.56' in: Percentage of Exchnage Capital Textbox in Investment History Form
 INFO | 2022-12-11 16:23:29,436 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:23:29,437 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:23:29,464 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:23:29,505 | Common.java | 76 | Parsing Locator: Funding Rounds Dropdown#xpath=//span[contains(text(),'previous funding round')]/parent::label/parent::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-11 16:23:29,505 | Common.java | 76 | Desktop_Chrome - Locator Description : Funding Rounds Dropdown
 INFO | 2022-12-11 16:23:29,505 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:23:29,505 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'previous funding round')]/parent::label/parent::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-11 16:23:29,566 | Common.java | 76 | Parsing Locator: Funding Rounds Dropdown#xpath=//span[contains(text(),'previous funding round')]/parent::label/parent::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-11 16:23:29,567 | Common.java | 76 | Desktop_Chrome - Locator Description : Funding Rounds Dropdown
 INFO | 2022-12-11 16:23:29,567 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:23:29,567 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'previous funding round')]/parent::label/parent::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-11 16:23:29,645 | Common.java | 76 | Parsing Locator: Funding Rounds Dropdown#xpath=//span[contains(text(),'previous funding round')]/parent::label/parent::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-11 16:23:29,645 | Common.java | 76 | Desktop_Chrome - Locator Description : Funding Rounds Dropdown
 INFO | 2022-12-11 16:23:29,645 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:23:29,645 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'previous funding round')]/parent::label/parent::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-11 16:23:29,784 | Common.java | 76 | Click on: Funding Rounds Dropdown
 INFO | 2022-12-11 16:23:29,797 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:23:29,797 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:23:29,829 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:23:29,895 | Common.java | 76 | Waiting for 1 seconds...
 INFO | 2022-12-11 16:23:30,926 | Common.java | 76 | Parsing Locator: Funding Round#xpath=//span[contains(text(),'Do you have any previous funding round(s)?')]//parent::label//parent::div//span[contains(@class,'multiselect__option')]//span[text()='No']
 INFO | 2022-12-11 16:23:30,927 | Common.java | 76 | Desktop_Chrome - Locator Description : Funding Round
 INFO | 2022-12-11 16:23:30,927 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:23:30,927 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Do you have any previous funding round(s)?')]//parent::label//parent::div//span[contains(@class,'multiselect__option')]//span[text()='No']
 INFO | 2022-12-11 16:23:31,101 | Common.java | 76 | Parsing Locator: Funding Round#xpath=//span[contains(text(),'Do you have any previous funding round(s)?')]//parent::label//parent::div//span[contains(@class,'multiselect__option')]//span[text()='No']
 INFO | 2022-12-11 16:23:31,101 | Common.java | 76 | Desktop_Chrome - Locator Description : Funding Round
 INFO | 2022-12-11 16:23:31,102 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:23:31,102 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Do you have any previous funding round(s)?')]//parent::label//parent::div//span[contains(@class,'multiselect__option')]//span[text()='No']
 INFO | 2022-12-11 16:23:31,289 | Common.java | 76 | Click on: Funding Round
 INFO | 2022-12-11 16:23:31,310 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:23:31,311 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:23:31,346 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:23:31,408 | Common.java | 76 | HTCHR_ES_SCR_006_TC_205,211,213--->Verify the previousFundingRounds Yes Option and fields relevant to it.
 INFO | 2022-12-11 16:23:31,415 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:23:31,415 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:23:31,449 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:23:31,497 | Common.java | 76 | Parsing Locator: Funding Rounds Dropdown#xpath=//span[contains(text(),'previous funding round')]/parent::label/parent::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-11 16:23:31,500 | Common.java | 76 | Desktop_Chrome - Locator Description : Funding Rounds Dropdown
 INFO | 2022-12-11 16:23:31,501 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:23:31,501 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'previous funding round')]/parent::label/parent::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-11 16:23:31,565 | Common.java | 76 | Parsing Locator: Funding Rounds Dropdown#xpath=//span[contains(text(),'previous funding round')]/parent::label/parent::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-11 16:23:31,565 | Common.java | 76 | Desktop_Chrome - Locator Description : Funding Rounds Dropdown
 INFO | 2022-12-11 16:23:31,565 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:23:31,565 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'previous funding round')]/parent::label/parent::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-11 16:23:31,672 | Common.java | 76 | Parsing Locator: Funding Rounds Dropdown#xpath=//span[contains(text(),'previous funding round')]/parent::label/parent::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-11 16:23:31,672 | Common.java | 76 | Desktop_Chrome - Locator Description : Funding Rounds Dropdown
 INFO | 2022-12-11 16:23:31,672 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:23:31,672 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'previous funding round')]/parent::label/parent::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-11 16:23:31,778 | Common.java | 76 | Click on: Funding Rounds Dropdown
 INFO | 2022-12-11 16:23:31,785 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:23:31,786 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:23:31,812 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:23:31,857 | Common.java | 76 | Waiting for 1 seconds...
 INFO | 2022-12-11 16:23:32,885 | Common.java | 76 | Parsing Locator: OptionYes#xpath=//div[contains(@class,'multiselect__content-wrapper')]//ul//li//span//span[contains(text(),'Yes')]
 INFO | 2022-12-11 16:23:32,885 | Common.java | 76 | Desktop_Chrome - Locator Description : OptionYes
 INFO | 2022-12-11 16:23:32,886 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:23:32,886 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'multiselect__content-wrapper')]//ul//li//span//span[contains(text(),'Yes')]
 INFO | 2022-12-11 16:23:33,230 | Common.java | 76 | Click on: OptionYes
 INFO | 2022-12-11 16:23:33,238 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:23:33,238 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:23:33,266 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:23:33,325 | Common.java | 76 | Waiting for 1 seconds...
 INFO | 2022-12-11 16:23:34,332 | Common.java | 76 | Parsing Locator: Stage Dropdown#xpath=//div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[contains(text(),'Stage')]/parent::label/parent::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-11 16:23:34,332 | Common.java | 76 | Desktop_Chrome - Locator Description : Stage Dropdown
 INFO | 2022-12-11 16:23:34,333 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:23:34,333 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[contains(text(),'Stage')]/parent::label/parent::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-11 16:23:34,483 | Common.java | 76 | Parsing Locator: Stage Dropdown#xpath=//div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[contains(text(),'Stage')]/parent::label/parent::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-11 16:23:34,483 | Common.java | 76 | Desktop_Chrome - Locator Description : Stage Dropdown
 INFO | 2022-12-11 16:23:34,484 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:23:34,484 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[contains(text(),'Stage')]/parent::label/parent::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-11 16:23:34,636 | Common.java | 76 | Parsing Locator: Stage Dropdown#xpath=//div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[contains(text(),'Stage')]/parent::label/parent::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-11 16:23:34,636 | Common.java | 76 | Desktop_Chrome - Locator Description : Stage Dropdown
 INFO | 2022-12-11 16:23:34,636 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:23:34,636 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[contains(text(),'Stage')]/parent::label/parent::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-11 16:23:34,785 | Common.java | 76 | Click on: Stage Dropdown
 INFO | 2022-12-11 16:23:34,800 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:23:34,801 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:23:34,829 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:23:34,869 | Common.java | 76 | Waiting for 1 seconds...
 INFO | 2022-12-11 16:23:35,897 | Common.java | 76 | Parsing Locator: Stage Textbox in Investment History Form#xpath=//div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[contains(text(),'Stage')]/parent::label/parent::div//input
 INFO | 2022-12-11 16:23:35,897 | Common.java | 76 | Desktop_Chrome - Locator Description : Stage Textbox in Investment History Form
 INFO | 2022-12-11 16:23:35,897 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:23:35,898 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[contains(text(),'Stage')]/parent::label/parent::div//input
 INFO | 2022-12-11 16:23:36,930 | Common.java | 76 | Type 'Test123  test.;'[]-!$$%^' in: Stage Textbox in Investment History Form
 INFO | 2022-12-11 16:23:36,937 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:23:36,937 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:23:36,965 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:23:37,407 | Common.java | 76 | Waiting for 1 seconds...
 INFO | 2022-12-11 16:23:38,411 | Common.java | 76 | Parsing Locator: Invalid Stage Error Message is displayed in Investment History Form#xpath=//div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[contains(text(),'Stage')]/parent::label/parent::div//div[contains(@class,'multiselect__content-wrapper')]//ul[contains(@class,'multiselect__content')]//li//span[contains(@class,'multiselect__option')]//span[contains(text(),'No results found. Consider changing the search query')]
 INFO | 2022-12-11 16:23:38,411 | Common.java | 76 | Desktop_Chrome - Locator Description : Invalid Stage Error Message is displayed in Investment History Form
 INFO | 2022-12-11 16:23:38,411 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:23:38,412 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[contains(text(),'Stage')]/parent::label/parent::div//div[contains(@class,'multiselect__content-wrapper')]//ul[contains(@class,'multiselect__content')]//li//span[contains(@class,'multiselect__option')]//span[contains(text(),'No results found. Consider changing the search query')]
 INFO | 2022-12-11 16:23:38,561 | Common.java | 76 | No results found message is displayed for invalid Stage keyword
 INFO | 2022-12-11 16:23:38,578 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:23:38,578 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:23:38,620 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:23:38,656 | Common.java | 76 | Parsing Locator: Stage Label in Investment History Form#xpath=//div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[text()='Stage']
 INFO | 2022-12-11 16:23:38,656 | Common.java | 76 | Desktop_Chrome - Locator Description : Stage Label in Investment History Form
 INFO | 2022-12-11 16:23:38,657 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:23:38,657 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[text()='Stage']
 INFO | 2022-12-11 16:23:38,717 | Common.java | 76 | Parsing Locator: Stage Label in Investment History Form#xpath=//div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[text()='Stage']
 INFO | 2022-12-11 16:23:38,717 | Common.java | 76 | Desktop_Chrome - Locator Description : Stage Label in Investment History Form
 INFO | 2022-12-11 16:23:38,717 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:23:38,718 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[text()='Stage']
 INFO | 2022-12-11 16:23:38,855 | Common.java | 76 | Stage Label in Investment History Form was displayed on the  page
 INFO | 2022-12-11 16:23:38,866 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:23:38,866 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:23:38,895 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:23:38,930 | Common.java | 76 | Parsing Locator: Stage Dropdown#xpath=//div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[contains(text(),'Stage')]/parent::label/parent::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-11 16:23:38,931 | Common.java | 76 | Desktop_Chrome - Locator Description : Stage Dropdown
 INFO | 2022-12-11 16:23:38,931 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:23:38,931 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[contains(text(),'Stage')]/parent::label/parent::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-11 16:23:38,987 | Common.java | 76 | Parsing Locator: Stage Dropdown#xpath=//div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[contains(text(),'Stage')]/parent::label/parent::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-11 16:23:38,987 | Common.java | 76 | Desktop_Chrome - Locator Description : Stage Dropdown
 INFO | 2022-12-11 16:23:38,987 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:23:38,987 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[contains(text(),'Stage')]/parent::label/parent::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-11 16:23:39,056 | Common.java | 76 | Stage Dropdown was displayed on the  page
 INFO | 2022-12-11 16:23:39,065 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:23:39,065 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:23:39,100 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:23:39,153 | Common.java | 76 | Parsing Locator: How much capital did you raise Label in Investment History Form#xpath=//div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[contains(text(),'How much capital did you raise')]
 INFO | 2022-12-11 16:23:39,154 | Common.java | 76 | Desktop_Chrome - Locator Description : How much capital did you raise Label in Investment History Form
 INFO | 2022-12-11 16:23:39,154 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:23:39,154 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[contains(text(),'How much capital did you raise')]
 INFO | 2022-12-11 16:23:39,243 | Common.java | 76 | Parsing Locator: How much capital did you raise Label in Investment History Form#xpath=//div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[contains(text(),'How much capital did you raise')]
 INFO | 2022-12-11 16:23:39,243 | Common.java | 76 | Desktop_Chrome - Locator Description : How much capital did you raise Label in Investment History Form
 INFO | 2022-12-11 16:23:39,243 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:23:39,243 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[contains(text(),'How much capital did you raise')]
 INFO | 2022-12-11 16:23:39,321 | Common.java | 76 | How much capital did you raise Label in Investment History Form was displayed on the  page
 INFO | 2022-12-11 16:23:39,329 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:23:39,329 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:23:39,351 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:23:39,383 | Common.java | 76 | Parsing Locator: How much capital did you raise Textbox in Investment History Form#xpath=//div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[contains(text(),'How much capital did you raise')]/parent::label/parent::div//input
 INFO | 2022-12-11 16:23:39,383 | Common.java | 76 | Desktop_Chrome - Locator Description : How much capital did you raise Textbox in Investment History Form
 INFO | 2022-12-11 16:23:39,383 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:23:39,383 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[contains(text(),'How much capital did you raise')]/parent::label/parent::div//input
 INFO | 2022-12-11 16:23:39,430 | Common.java | 76 | Parsing Locator: How much capital did you raise Textbox in Investment History Form#xpath=//div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[contains(text(),'How much capital did you raise')]/parent::label/parent::div//input
 INFO | 2022-12-11 16:23:39,430 | Common.java | 76 | Desktop_Chrome - Locator Description : How much capital did you raise Textbox in Investment History Form
 INFO | 2022-12-11 16:23:39,430 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:23:39,431 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[contains(text(),'How much capital did you raise')]/parent::label/parent::div//input
 INFO | 2022-12-11 16:23:39,496 | Common.java | 76 | How much capital did you raise Textbox in Investment History Form was displayed on the  page
 INFO | 2022-12-11 16:23:39,503 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:23:39,503 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:23:39,526 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:23:39,555 | Common.java | 76 | Parsing Locator: Percentage of your business in exchange of capital Label in Investment History Form#xpath=(//div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[contains(text(),'What percentage of your business in exchange of capital')])[2]
 INFO | 2022-12-11 16:23:39,555 | Common.java | 76 | Desktop_Chrome - Locator Description : Percentage of your business in exchange of capital Label in Investment History Form
 INFO | 2022-12-11 16:23:39,556 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:23:39,556 | Common.java | 76 | Desktop_Chrome - Locator: (//div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[contains(text(),'What percentage of your business in exchange of capital')])[2]
 INFO | 2022-12-11 16:23:39,602 | Common.java | 76 | Parsing Locator: Percentage of your business in exchange of capital Label in Investment History Form#xpath=(//div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[contains(text(),'What percentage of your business in exchange of capital')])[2]
 INFO | 2022-12-11 16:23:39,603 | Common.java | 76 | Desktop_Chrome - Locator Description : Percentage of your business in exchange of capital Label in Investment History Form
 INFO | 2022-12-11 16:23:39,603 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:23:39,603 | Common.java | 76 | Desktop_Chrome - Locator: (//div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[contains(text(),'What percentage of your business in exchange of capital')])[2]
 INFO | 2022-12-11 16:23:39,682 | Common.java | 76 | Percentage of your business in exchange of capital Label in Investment History Form was displayed on the  page
 INFO | 2022-12-11 16:23:39,688 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:23:39,688 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:23:39,712 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:23:39,750 | Common.java | 76 | Parsing Locator: Percentage of your business in exchange of capital Textbox in Investment History Form#xpath=(//div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[contains(text(),'What percentage of your business in exchange of capital')]/parent::label/parent::div//input)[2]
 INFO | 2022-12-11 16:23:39,751 | Common.java | 76 | Desktop_Chrome - Locator Description : Percentage of your business in exchange of capital Textbox in Investment History Form
 INFO | 2022-12-11 16:23:39,751 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:23:39,751 | Common.java | 76 | Desktop_Chrome - Locator: (//div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[contains(text(),'What percentage of your business in exchange of capital')]/parent::label/parent::div//input)[2]
 INFO | 2022-12-11 16:23:39,810 | Common.java | 76 | Parsing Locator: Percentage of your business in exchange of capital Textbox in Investment History Form#xpath=(//div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[contains(text(),'What percentage of your business in exchange of capital')]/parent::label/parent::div//input)[2]
 INFO | 2022-12-11 16:23:39,810 | Common.java | 76 | Desktop_Chrome - Locator Description : Percentage of your business in exchange of capital Textbox in Investment History Form
 INFO | 2022-12-11 16:23:39,810 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:23:39,811 | Common.java | 76 | Desktop_Chrome - Locator: (//div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[contains(text(),'What percentage of your business in exchange of capital')]/parent::label/parent::div//input)[2]
 INFO | 2022-12-11 16:23:39,891 | Common.java | 76 | Percentage of your business in exchange of capital Textbox in Investment History Form was displayed on the  page
 INFO | 2022-12-11 16:23:39,900 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:23:39,900 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:23:39,925 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:23:39,961 | Common.java | 76 | Parsing Locator: Date closed Label in Investment History Form#xpath=//div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[contains(text(),'Date closed')]
 INFO | 2022-12-11 16:23:39,962 | Common.java | 76 | Desktop_Chrome - Locator Description : Date closed Label in Investment History Form
 INFO | 2022-12-11 16:23:39,962 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:23:39,962 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[contains(text(),'Date closed')]
 INFO | 2022-12-11 16:23:40,016 | Common.java | 76 | Parsing Locator: Date closed Label in Investment History Form#xpath=//div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[contains(text(),'Date closed')]
 INFO | 2022-12-11 16:23:40,016 | Common.java | 76 | Desktop_Chrome - Locator Description : Date closed Label in Investment History Form
 INFO | 2022-12-11 16:23:40,017 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:23:40,017 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[contains(text(),'Date closed')]
 INFO | 2022-12-11 16:23:40,087 | Common.java | 76 | Date closed Label in Investment History Form was displayed on the  page
 INFO | 2022-12-11 16:23:40,096 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:23:40,096 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:23:40,125 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:23:40,163 | Common.java | 76 | Parsing Locator: Date Closed Textbox in Investment History Form#xpath=(//div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[contains(text(),'Date closed')]/parent::label/parent::div//input)[1]
 INFO | 2022-12-11 16:23:40,163 | Common.java | 76 | Desktop_Chrome - Locator Description : Date Closed Textbox in Investment History Form
 INFO | 2022-12-11 16:23:40,163 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:23:40,163 | Common.java | 76 | Desktop_Chrome - Locator: (//div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[contains(text(),'Date closed')]/parent::label/parent::div//input)[1]
 INFO | 2022-12-11 16:23:40,222 | Common.java | 76 | Parsing Locator: Date Closed Textbox in Investment History Form#xpath=(//div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[contains(text(),'Date closed')]/parent::label/parent::div//input)[1]
 INFO | 2022-12-11 16:23:40,222 | Common.java | 76 | Desktop_Chrome - Locator Description : Date Closed Textbox in Investment History Form
 INFO | 2022-12-11 16:23:40,222 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:23:40,222 | Common.java | 76 | Desktop_Chrome - Locator: (//div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[contains(text(),'Date closed')]/parent::label/parent::div//input)[1]
 INFO | 2022-12-11 16:23:40,287 | Common.java | 76 | Date Closed Textbox in Investment History Form was displayed on the  page
 INFO | 2022-12-11 16:23:40,295 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:23:40,296 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:23:40,319 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:23:40,356 | Common.java | 76 | Parsing Locator: Investors during this round Label in Investment History Form#xpath=//div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[contains(text(),'Investors during this round')]
 INFO | 2022-12-11 16:23:40,356 | Common.java | 76 | Desktop_Chrome - Locator Description : Investors during this round Label in Investment History Form
 INFO | 2022-12-11 16:23:40,356 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:23:40,356 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[contains(text(),'Investors during this round')]
 INFO | 2022-12-11 16:23:40,409 | Common.java | 76 | Parsing Locator: Investors during this round Label in Investment History Form#xpath=//div[contains(@class,'application-form')]//div[contains(@id,'tab-investment')]//span[contains(text(),'Investors during this round')]
