 INFO | 2022-12-12 10:34:16,095 | Common.java | 76 | Startup activites...
 INFO | 2022-12-12 10:36:25,610 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:36:25,610 | Common.java | 76 | Desktop_Chrome - Locator: //button[contains(text(),'Next')]
 INFO | 2022-12-12 10:36:25,668 | Common.java | 76 | Click on: Next button
 INFO | 2022-12-12 10:36:25,673 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:36:25,674 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:36:25,693 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:36:25,754 | Common.java | 76 | Parsing Locator: Investment History Heading#xpath=//*[text()='Investment history']
 INFO | 2022-12-12 10:36:25,754 | Common.java | 76 | Desktop_Chrome - Locator Description : Investment History Heading
 INFO | 2022-12-12 10:36:25,755 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:36:25,755 | Common.java | 76 | Desktop_Chrome - Locator: //*[text()='Investment history']
 INFO | 2022-12-12 10:36:25,801 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-12 10:36:26,810 | Common.java | 76 | Parsing Locator: Investment History Heading#xpath=//*[text()='Investment history']
 INFO | 2022-12-12 10:36:26,810 | Common.java | 76 | Desktop_Chrome - Locator Description : Investment History Heading
 INFO | 2022-12-12 10:36:26,810 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:36:26,810 | Common.java | 76 | Desktop_Chrome - Locator: //*[text()='Investment history']
 INFO | 2022-12-12 10:36:29,373 | Common.java | 76 | Parsing Locator: Investment History Heading#xpath=//*[text()='Investment history']
 INFO | 2022-12-12 10:36:29,373 | Common.java | 76 | Desktop_Chrome - Locator Description : Investment History Heading
 INFO | 2022-12-12 10:36:29,373 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:36:29,373 | Common.java | 76 | Desktop_Chrome - Locator: //*[text()='Investment history']
 INFO | 2022-12-12 10:36:29,446 | Common.java | 76 | Investment History page is displayed
 INFO | 2022-12-12 10:36:29,451 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:36:29,451 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:36:29,463 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:36:29,500 | Common.java | 76 | Parsing Locator: Capital Amount#xpath=//span[contains(text(),'How much capital')]/parent::label/parent::div//input
 INFO | 2022-12-12 10:36:29,500 | Common.java | 76 | Desktop_Chrome - Locator Description : Capital Amount
 INFO | 2022-12-12 10:36:29,500 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:36:29,500 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'How much capital')]/parent::label/parent::div//input
 INFO | 2022-12-12 10:36:29,685 | Common.java | 76 | Parsing Locator: Capital Amount#xpath=//span[contains(text(),'How much capital')]/parent::label/parent::div//input
 INFO | 2022-12-12 10:36:29,686 | Common.java | 76 | Desktop_Chrome - Locator Description : Capital Amount
 INFO | 2022-12-12 10:36:29,686 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:36:29,686 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'How much capital')]/parent::label/parent::div//input
 INFO | 2022-12-12 10:36:29,781 | Common.java | 76 | Parsing Locator: Capital Amount#xpath=//span[contains(text(),'How much capital')]/parent::label/parent::div//input
 INFO | 2022-12-12 10:36:29,781 | Common.java | 76 | Desktop_Chrome - Locator Description : Capital Amount
 INFO | 2022-12-12 10:36:29,781 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:36:29,781 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'How much capital')]/parent::label/parent::div//input
 INFO | 2022-12-12 10:36:30,065 | Common.java | 76 | Type '1000000' in: Capital Amount
 INFO | 2022-12-12 10:36:30,068 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:36:30,069 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:36:30,081 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:36:30,143 | Common.java | 76 | Parsing Locator: Current Investment round Dropdown #xpath=//span[contains(text(),'Current investment round')]/parent::label/parent::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-12 10:36:30,143 | Common.java | 76 | Desktop_Chrome - Locator Description : Current Investment round Dropdown 
 INFO | 2022-12-12 10:36:30,143 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:36:30,143 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Current investment round')]/parent::label/parent::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-12 10:36:30,266 | Common.java | 76 | Parsing Locator: Current Investment round Dropdown #xpath=//span[contains(text(),'Current investment round')]/parent::label/parent::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-12 10:36:30,266 | Common.java | 76 | Desktop_Chrome - Locator Description : Current Investment round Dropdown 
 INFO | 2022-12-12 10:36:30,266 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:36:30,267 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Current investment round')]/parent::label/parent::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-12 10:36:30,404 | Common.java | 76 | Click on: Current Investment round Dropdown 
 INFO | 2022-12-12 10:36:30,409 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:36:30,409 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:36:30,430 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:36:30,469 | Common.java | 76 | Waiting for 1 seconds...
 INFO | 2022-12-12 10:36:31,500 | Common.java | 76 | Parsing Locator: Current Investment round Textbox in Investment History Form#xpath=//span[contains(text(),'Current investment round')]/parent::label/parent::div//input
 INFO | 2022-12-12 10:36:31,501 | Common.java | 76 | Desktop_Chrome - Locator Description : Current Investment round Textbox in Investment History Form
 INFO | 2022-12-12 10:36:31,501 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:36:31,501 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Current investment round')]/parent::label/parent::div//input
 INFO | 2022-12-12 10:36:31,784 | Common.java | 76 | Type 'Formation' in: Current Investment round Textbox in Investment History Form
 INFO | 2022-12-12 10:36:31,787 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:36:31,787 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:36:31,798 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:36:31,837 | Common.java | 76 | Waiting for 1 seconds...
 INFO | 2022-12-12 10:36:33,018 | Common.java | 76 | Parsing Locator: Percentage of Exchnage Capital Textbox in Investment History Form#xpath=//span[contains(text(),'exchange of capital')]/parent::label/parent::div//input
 INFO | 2022-12-12 10:36:33,018 | Common.java | 76 | Desktop_Chrome - Locator Description : Percentage of Exchnage Capital Textbox in Investment History Form
 INFO | 2022-12-12 10:36:33,018 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:36:33,019 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'exchange of capital')]/parent::label/parent::div//input
 INFO | 2022-12-12 10:36:33,111 | Common.java | 76 | Parsing Locator: Percentage of Exchnage Capital Textbox in Investment History Form#xpath=//span[contains(text(),'exchange of capital')]/parent::label/parent::div//input
 INFO | 2022-12-12 10:36:33,111 | Common.java | 76 | Desktop_Chrome - Locator Description : Percentage of Exchnage Capital Textbox in Investment History Form
 INFO | 2022-12-12 10:36:33,112 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:36:33,112 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'exchange of capital')]/parent::label/parent::div//input
 INFO | 2022-12-12 10:36:33,320 | Common.java | 76 | Type '10' in: Percentage of Exchnage Capital Textbox in Investment History Form
 INFO | 2022-12-12 10:36:33,324 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:36:33,324 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:36:33,336 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:36:33,373 | Common.java | 76 | Parsing Locator: Funding Rounds Dropdown#xpath=//span[contains(text(),'previous funding round')]/parent::label/parent::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-12 10:36:33,373 | Common.java | 76 | Desktop_Chrome - Locator Description : Funding Rounds Dropdown
 INFO | 2022-12-12 10:36:33,373 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:36:33,373 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'previous funding round')]/parent::label/parent::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-12 10:36:33,488 | Common.java | 76 | Parsing Locator: Funding Rounds Dropdown#xpath=//span[contains(text(),'previous funding round')]/parent::label/parent::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-12 10:36:33,488 | Common.java | 76 | Desktop_Chrome - Locator Description : Funding Rounds Dropdown
 INFO | 2022-12-12 10:36:33,488 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:36:33,488 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'previous funding round')]/parent::label/parent::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-12 10:36:33,607 | Common.java | 76 | Parsing Locator: Funding Rounds Dropdown#xpath=//span[contains(text(),'previous funding round')]/parent::label/parent::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-12 10:36:33,607 | Common.java | 76 | Desktop_Chrome - Locator Description : Funding Rounds Dropdown
 INFO | 2022-12-12 10:36:33,607 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:36:33,607 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'previous funding round')]/parent::label/parent::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-12 10:36:33,717 | Common.java | 76 | Click on: Funding Rounds Dropdown
 INFO | 2022-12-12 10:36:33,723 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:36:33,723 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:36:33,742 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:36:33,780 | Common.java | 76 | Waiting for 1 seconds...
 INFO | 2022-12-12 10:36:34,808 | Common.java | 76 | Parsing Locator: Funding Round#xpath=//span[contains(text(),'Do you have any previous funding round(s)?')]//parent::label//parent::div//span[contains(@class,'multiselect__option')]//span[text()='No']
 INFO | 2022-12-12 10:36:34,808 | Common.java | 76 | Desktop_Chrome - Locator Description : Funding Round
 INFO | 2022-12-12 10:36:34,809 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:36:34,809 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Do you have any previous funding round(s)?')]//parent::label//parent::div//span[contains(@class,'multiselect__option')]//span[text()='No']
 INFO | 2022-12-12 10:36:34,927 | Common.java | 76 | Parsing Locator: Funding Round#xpath=//span[contains(text(),'Do you have any previous funding round(s)?')]//parent::label//parent::div//span[contains(@class,'multiselect__option')]//span[text()='No']
 INFO | 2022-12-12 10:36:34,928 | Common.java | 76 | Desktop_Chrome - Locator Description : Funding Round
 INFO | 2022-12-12 10:36:34,928 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:36:34,928 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Do you have any previous funding round(s)?')]//parent::label//parent::div//span[contains(@class,'multiselect__option')]//span[text()='No']
 INFO | 2022-12-12 10:36:35,013 | Common.java | 76 | Click on: Funding Round
 INFO | 2022-12-12 10:36:35,019 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:36:35,019 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:36:35,030 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:36:35,066 | Common.java | 76 | Parsing Locator: Next button in Investment History Form#xpath=//button[contains(text(),'Next')]
 INFO | 2022-12-12 10:36:35,066 | Common.java | 76 | Desktop_Chrome - Locator Description : Next button in Investment History Form
 INFO | 2022-12-12 10:36:35,066 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:36:35,066 | Common.java | 76 | Desktop_Chrome - Locator: //button[contains(text(),'Next')]
 INFO | 2022-12-12 10:36:35,206 | Common.java | 76 | Parsing Locator: Next button in Investment History Form#xpath=//button[contains(text(),'Next')]
 INFO | 2022-12-12 10:36:35,206 | Common.java | 76 | Desktop_Chrome - Locator Description : Next button in Investment History Form
 INFO | 2022-12-12 10:36:35,206 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:36:35,206 | Common.java | 76 | Desktop_Chrome - Locator: //button[contains(text(),'Next')]
 INFO | 2022-12-12 10:36:35,299 | Common.java | 76 | Parsing Locator: Next button in Investment History Form#xpath=//button[contains(text(),'Next')]
 INFO | 2022-12-12 10:36:35,299 | Common.java | 76 | Desktop_Chrome - Locator Description : Next button in Investment History Form
 INFO | 2022-12-12 10:36:35,299 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:36:35,299 | Common.java | 76 | Desktop_Chrome - Locator: //button[contains(text(),'Next')]
 INFO | 2022-12-12 10:36:35,403 | Common.java | 76 | Click on: Next button in Investment History Form
 INFO | 2022-12-12 10:36:35,409 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:36:35,409 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:36:35,432 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:36:35,502 | Common.java | 76 | Parsing Locator: Video Interview Heading#xpath=//div[contains(@class,'application-form')]//*[text()='Video Interview']
 INFO | 2022-12-12 10:36:35,502 | Common.java | 76 | Desktop_Chrome - Locator Description : Video Interview Heading
 INFO | 2022-12-12 10:36:35,502 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:36:35,503 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form')]//*[text()='Video Interview']
 INFO | 2022-12-12 10:36:35,541 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-12 10:36:36,542 | Common.java | 76 | Parsing Locator: Video Interview Heading#xpath=//div[contains(@class,'application-form')]//*[text()='Video Interview']
 INFO | 2022-12-12 10:36:36,542 | Common.java | 76 | Desktop_Chrome - Locator Description : Video Interview Heading
 INFO | 2022-12-12 10:36:36,542 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:36:36,542 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form')]//*[text()='Video Interview']
 INFO | 2022-12-12 10:36:36,582 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-12 10:36:37,586 | Common.java | 76 | Parsing Locator: Video Interview Heading#xpath=//div[contains(@class,'application-form')]//*[text()='Video Interview']
 INFO | 2022-12-12 10:36:37,586 | Common.java | 76 | Desktop_Chrome - Locator Description : Video Interview Heading
 INFO | 2022-12-12 10:36:37,587 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:36:37,587 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form')]//*[text()='Video Interview']
 INFO | 2022-12-12 10:36:39,466 | Common.java | 76 | Parsing Locator: Video Interview Heading#xpath=//div[contains(@class,'application-form')]//*[text()='Video Interview']
 INFO | 2022-12-12 10:36:39,466 | Common.java | 76 | Desktop_Chrome - Locator Description : Video Interview Heading
 INFO | 2022-12-12 10:36:39,466 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:36:39,466 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form')]//*[text()='Video Interview']
 INFO | 2022-12-12 10:36:39,530 | Common.java | 76 | Video Interview page is displayed
 INFO | 2022-12-12 10:36:39,533 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:36:39,533 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:36:39,544 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:36:39,570 | Common.java | 76 | Parsing Locator: Skip Video Button in Video Interview Form#xpath=//div[contains(@class,'application-form')]//a[contains(text(),'Skip Video')]
 INFO | 2022-12-12 10:36:39,570 | Common.java | 76 | Desktop_Chrome - Locator Description : Skip Video Button in Video Interview Form
 INFO | 2022-12-12 10:36:39,571 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:36:39,571 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form')]//a[contains(text(),'Skip Video')]
 INFO | 2022-12-12 10:36:39,636 | Common.java | 76 | Parsing Locator: Skip Video Button in Video Interview Form#xpath=//div[contains(@class,'application-form')]//a[contains(text(),'Skip Video')]
 INFO | 2022-12-12 10:36:39,636 | Common.java | 76 | Desktop_Chrome - Locator Description : Skip Video Button in Video Interview Form
 INFO | 2022-12-12 10:36:39,637 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:36:39,637 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form')]//a[contains(text(),'Skip Video')]
 INFO | 2022-12-12 10:36:39,732 | Common.java | 76 | Parsing Locator: Skip Video Button in Video Interview Form#xpath=//div[contains(@class,'application-form')]//a[contains(text(),'Skip Video')]
 INFO | 2022-12-12 10:36:39,732 | Common.java | 76 | Desktop_Chrome - Locator Description : Skip Video Button in Video Interview Form
 INFO | 2022-12-12 10:36:39,732 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:36:39,732 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form')]//a[contains(text(),'Skip Video')]
 INFO | 2022-12-12 10:36:39,830 | Common.java | 76 | Click on: Skip Video Button in Video Interview Form
 INFO | 2022-12-12 10:36:39,832 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:36:39,833 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:36:39,850 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:36:39,928 | Common.java | 76 | Parsing Locator: Profile Update Registration Page label#xpath=//div[contains(@class,'application-form')]//*[contains(text(),'Thank you for completing the application; these are the investors and accelerators on Hatcher+ VAAST that are of the highest relevance')]
 INFO | 2022-12-12 10:36:39,929 | Common.java | 76 | Desktop_Chrome - Locator Description : Profile Update Registration Page label
 INFO | 2022-12-12 10:36:39,929 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:36:39,929 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form')]//*[contains(text(),'Thank you for completing the application; these are the investors and accelerators on Hatcher+ VAAST that are of the highest relevance')]
 INFO | 2022-12-12 10:36:40,132 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-12 10:36:41,144 | Common.java | 76 | Parsing Locator: Profile Update Registration Page label#xpath=//div[contains(@class,'application-form')]//*[contains(text(),'Thank you for completing the application; these are the investors and accelerators on Hatcher+ VAAST that are of the highest relevance')]
 INFO | 2022-12-12 10:36:41,144 | Common.java | 76 | Desktop_Chrome - Locator Description : Profile Update Registration Page label
 INFO | 2022-12-12 10:36:41,145 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:36:41,145 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form')]//*[contains(text(),'Thank you for completing the application; these are the investors and accelerators on Hatcher+ VAAST that are of the highest relevance')]
 INFO | 2022-12-12 10:36:41,189 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-12 10:36:42,193 | Common.java | 76 | Parsing Locator: Profile Update Registration Page label#xpath=//div[contains(@class,'application-form')]//*[contains(text(),'Thank you for completing the application; these are the investors and accelerators on Hatcher+ VAAST that are of the highest relevance')]
 INFO | 2022-12-12 10:36:42,193 | Common.java | 76 | Desktop_Chrome - Locator Description : Profile Update Registration Page label
 INFO | 2022-12-12 10:36:42,193 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:36:42,193 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form')]//*[contains(text(),'Thank you for completing the application; these are the investors and accelerators on Hatcher+ VAAST that are of the highest relevance')]
 INFO | 2022-12-12 10:36:44,552 | Common.java | 76 | Parsing Locator: Profile Update Registration Page label#xpath=//div[contains(@class,'application-form')]//*[contains(text(),'Thank you for completing the application; these are the investors and accelerators on Hatcher+ VAAST that are of the highest relevance')]
 INFO | 2022-12-12 10:36:44,553 | Common.java | 76 | Desktop_Chrome - Locator Description : Profile Update Registration Page label
 INFO | 2022-12-12 10:36:44,553 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:36:44,553 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form')]//*[contains(text(),'Thank you for completing the application; these are the investors and accelerators on Hatcher+ VAAST that are of the highest relevance')]
 INFO | 2022-12-12 10:36:44,616 | Common.java | 76 | Profile Update Registration Page is displayed
 INFO | 2022-12-12 10:36:44,619 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:36:44,620 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:36:44,629 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:36:44,677 | Common.java | 76 | Parsing Locator: Investor and Accelerator loist in Profile Update Registration Page#xpath=//div[contains(@class,'application-form')]//div[contains(@class,'match-success-card')]//div[contains(@class,'match-success-container')]
 INFO | 2022-12-12 10:36:44,677 | Common.java | 76 | Desktop_Chrome - Locator Description : Investor and Accelerator loist in Profile Update Registration Page
 INFO | 2022-12-12 10:36:44,678 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:36:44,678 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form')]//div[contains(@class,'match-success-card')]//div[contains(@class,'match-success-container')]
 INFO | 2022-12-12 10:36:44,787 | Common.java | 76 | No.of Best Matching Investors and Accelerators : 4
 INFO | 2022-12-12 10:36:44,790 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:36:44,790 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:36:44,800 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:36:44,823 | Common.java | 76 | Investors and Accelerators Name :
 INFO | 2022-12-12 10:36:44,826 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:36:44,826 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:36:44,836 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:36:44,911 | Common.java | 76 | Company Name in 1 container : Hatcher+
 INFO | 2022-12-12 10:36:44,915 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:36:44,915 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:36:44,924 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:36:45,007 | Common.java | 76 | Company Name in 2 container : Company Tester tester
 INFO | 2022-12-12 10:36:45,010 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:36:45,010 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:36:45,021 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:36:45,104 | Common.java | 76 | Company Name in 3 container : New Indium Community
 INFO | 2022-12-12 10:36:45,106 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:36:45,107 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:36:45,119 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:36:45,197 | Common.java | 76 | Company Name in 4 container : august10real
 INFO | 2022-12-12 10:36:45,200 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:36:45,200 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:36:45,212 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:36:45,245 | Common.java | 76 | Parsing Locator: Update Your Profile in Profile Update Registration Page#xpath=//div[contains(@class,'application-form')]//a[contains(text(),'Update Your Profile')]
 INFO | 2022-12-12 10:36:45,246 | Common.java | 76 | Desktop_Chrome - Locator Description : Update Your Profile in Profile Update Registration Page
 INFO | 2022-12-12 10:36:45,246 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:36:45,246 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form')]//a[contains(text(),'Update Your Profile')]
 INFO | 2022-12-12 10:36:45,313 | Common.java | 76 | Waiting for 1 seconds...
 INFO | 2022-12-12 10:36:46,316 | Common.java | 76 | Parsing Locator: Update Your Profile in Profile Update Registration Page#xpath=//div[contains(@class,'application-form')]//a[contains(text(),'Update Your Profile')]
 INFO | 2022-12-12 10:36:46,316 | Common.java | 76 | Desktop_Chrome - Locator Description : Update Your Profile in Profile Update Registration Page
 INFO | 2022-12-12 10:36:46,316 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:36:46,316 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form')]//a[contains(text(),'Update Your Profile')]
 INFO | 2022-12-12 10:36:46,383 | Common.java | 76 | Waiting for 1 seconds...
 INFO | 2022-12-12 10:36:47,396 | Common.java | 76 | Parsing Locator: Update Your Profile in Profile Update Registration Page#xpath=//div[contains(@class,'application-form')]//a[contains(text(),'Update Your Profile')]
 INFO | 2022-12-12 10:36:47,396 | Common.java | 76 | Desktop_Chrome - Locator Description : Update Your Profile in Profile Update Registration Page
 INFO | 2022-12-12 10:36:47,397 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:36:47,397 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form')]//a[contains(text(),'Update Your Profile')]
 INFO | 2022-12-12 10:36:47,491 | Common.java | 76 | Waiting for 1 seconds...
 INFO | 2022-12-12 10:36:48,504 | Common.java | 76 | Parsing Locator: Update Your Profile in Profile Update Registration Page#xpath=//div[contains(@class,'application-form')]//a[contains(text(),'Update Your Profile')]
 INFO | 2022-12-12 10:36:48,504 | Common.java | 76 | Desktop_Chrome - Locator Description : Update Your Profile in Profile Update Registration Page
 INFO | 2022-12-12 10:36:48,505 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:36:48,505 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form')]//a[contains(text(),'Update Your Profile')]
 INFO | 2022-12-12 10:36:48,582 | Common.java | 76 | Waiting for 1 seconds...
 INFO | 2022-12-12 10:36:49,586 | Common.java | 76 | Parsing Locator: Update Your Profile in Profile Update Registration Page#xpath=//div[contains(@class,'application-form')]//a[contains(text(),'Update Your Profile')]
 INFO | 2022-12-12 10:36:49,586 | Common.java | 76 | Desktop_Chrome - Locator Description : Update Your Profile in Profile Update Registration Page
 INFO | 2022-12-12 10:36:49,587 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:36:49,587 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form')]//a[contains(text(),'Update Your Profile')]
 INFO | 2022-12-12 10:36:49,673 | Common.java | 76 | Waiting for 1 seconds...
